Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,34.310001,34.419998,33.970001,34.389999,30.271242,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,30.561722,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,31.248299,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,31.424349,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,31.477165,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,31.662014,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,32.392593,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,32.172543,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,32.383801,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,31.961281,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,32.471828,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,32.753490,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,32.551056,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,32.507038,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,32.542240,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,32.630272,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,32.242958,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,32.269375,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,31.926085,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,32.216557,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,32.049313,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,31.996496,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,32.110935,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,32.225361,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,32.163746,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,32.524643,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,32.313381,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,32.383801,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,32.392593,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,32.357399,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,32.190151,13654500
