Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,13.902473,14.076835,13.850164,14.071023,12.193149,17673908
2016-12-06,14.041963,14.053587,13.885037,13.925721,12.067238,16941294
2016-12-07,13.855976,14.408123,13.838540,14.344190,12.429859,28028909
2016-12-08,14.326754,14.408123,14.245385,14.320942,12.409715,12216300
2016-12-09,14.274446,14.396499,14.134956,14.245385,12.344241,22907671
2016-12-12,14.001278,14.076835,13.774607,13.890849,12.069027,21249914
2016-12-13,13.855976,14.076835,13.803668,13.908285,12.084174,18690585
2016-12-14,13.797856,14.169828,13.792044,13.902473,12.079124,16920304
2016-12-15,13.861788,13.873413,13.757171,13.792044,11.983178,27706305
2016-12-16,13.733923,13.824010,13.588621,13.652554,11.861984,35485116
2016-12-19,13.611869,13.890849,13.611869,13.792044,11.983178,11699617
2016-12-20,13.815292,13.937345,13.745547,13.855976,12.038726,15602185
2016-12-21,13.855976,13.972218,13.829822,13.885037,12.063975,9327829
2016-12-22,13.896661,13.943157,13.669990,13.809480,11.998326,11015867
2016-12-23,13.815292,13.855976,13.762983,13.844352,12.028627,10125823
2016-12-27,13.838540,13.890849,13.728111,13.797856,11.988228,6512137
2016-12-28,13.844352,13.844352,13.536313,13.542125,11.766039,11347591
2016-12-29,13.530500,13.640930,13.472380,13.565373,11.786235,8858805
2016-12-30,13.501440,13.629306,13.385199,13.449131,11.685242,10862394
2017-01-03,13.478192,13.640930,13.356138,13.484004,11.715539,13861841
2017-01-04,13.542125,13.780420,13.507252,13.629306,11.841784,11969056
2017-01-05,13.629306,13.704863,13.559561,13.693238,11.897330,19883103
2017-01-06,13.699051,13.699051,13.024850,13.425883,11.665041,25019655
2017-01-09,13.449131,13.474123,13.082971,13.112031,11.392352,24591408
2017-01-10,13.187588,13.373575,13.082971,13.338702,11.589294,23212897
2017-01-11,13.321266,13.356138,13.141092,13.228273,11.493349,15961609
2017-01-12,13.210837,13.274769,13.033568,13.222461,11.488297,14234514
2017-01-13,13.222461,13.396823,13.216649,13.332890,11.584243,9905248
2017-01-17,13.268957,13.361950,13.155622,13.187588,11.457999,10155589
2017-01-18,13.234085,13.361950,13.129468,13.286394,11.543847,14536128
2017-01-19,13.245709,13.298018,13.181776,13.234085,11.498398,9976651
2017-01-20,13.245709,13.309642,13.158528,13.298018,11.553947,15579301
2017-01-23,13.263145,13.327078,13.013226,13.117843,11.397404,15614573
2017-01-24,13.199212,13.420071,13.170152,13.303830,11.558996,14144701
2017-01-25,13.379387,13.449131,13.271863,13.356138,11.604445,12553013
2017-01-26,13.344514,13.420071,13.146904,13.146904,11.422651,10554758
2017-01-27,13.210837,13.251521,13.065535,13.106219,11.387300,11716995
2017-01-30,13.071347,13.071347,12.780743,12.873736,11.185311,16078951
2017-01-31,12.867924,13.187588,12.693562,13.181776,11.452950,21481845
2017-02-01,13.210837,13.239897,13.001602,13.129468,11.407501,16757711
2017-02-02,12.937669,13.213743,12.937669,13.187588,11.457999,14275291
2017-02-03,13.222461,13.704863,13.222461,13.658366,11.867032,23112761
2017-02-06,13.571185,13.751359,13.547937,13.681614,11.887232,9451537
2017-02-07,13.681614,13.829822,13.669990,13.768795,11.962978,11192397
2017-02-08,13.728111,13.879225,13.687426,13.733923,11.932681,10469074
2017-02-09,13.733923,14.018714,13.693238,13.995466,12.159922,12060590
2017-02-10,13.995466,14.100083,13.937345,13.943157,12.114472,14299723
2017-02-13,13.960594,14.082647,13.925721,14.018714,12.180120,11128048
2017-02-14,13.995466,14.036151,13.925721,14.030339,12.190221,16786616
2017-02-15,14.076835,14.204701,14.001278,14.169828,12.311417,11762417
2017-02-16,14.164016,14.227949,14.071023,14.140768,12.286166,11783408
2017-02-17,14.094271,14.193077,14.024526,14.181452,12.321517,13047673
2017-02-21,14.181452,14.355815,14.158204,14.332566,12.452809,16285418
2017-02-22,14.262821,14.460432,14.239573,14.402311,12.513409,13138519
2017-02-23,14.431371,14.448808,14.239573,14.332566,12.452809,22893390
2017-02-24,12.859206,13.356138,12.844676,13.344514,11.594345,80662819
2017-02-27,13.228273,13.228273,12.943481,12.966730,11.266107,32712094
2017-02-28,12.827240,13.295112,12.786555,13.263145,11.523644,31589602
2017-03-01,13.373575,13.542125,13.327078,13.472380,11.705439,22835751
2017-03-02,13.437507,13.489816,13.274769,13.338702,11.589294,18544338
2017-03-03,13.315454,13.524688,13.298018,13.396823,11.639791,19903406
2017-03-06,13.280581,13.443319,13.268957,13.408447,11.649893,26772730
2017-03-07,13.350326,13.478192,13.193400,13.263145,11.523644,23911616
2017-03-08,13.251521,13.280581,13.117843,13.146904,11.422651,21858303
2017-03-09,13.094595,13.187588,13.007414,13.059723,11.346903,18977230
2017-03-10,13.094595,13.187588,12.902797,13.001602,11.296407,19189374
2017-03-13,12.896985,13.036474,12.885361,12.972542,11.304003,17357669
2017-03-14,12.926045,12.978354,12.798180,12.920233,11.258422,17357669
2017-03-15,12.920233,13.280581,12.850488,13.187588,11.491388,24111717
2017-03-16,13.193400,13.286394,13.077159,13.158528,11.466066,17717954
2017-03-17,13.164340,13.361950,13.082971,13.280581,11.572419,21287078
2017-03-20,13.234085,13.405541,13.170152,13.338702,11.623068,14750165
2017-03-21,13.338702,13.414259,12.902797,12.931857,11.268549,27868897
2017-03-22,12.914421,13.106219,12.844676,13.077159,11.395164,15644338
2017-03-23,13.048099,13.344514,13.007414,13.251521,11.547100,16796251
2017-03-24,13.286394,13.507252,13.152716,13.234085,11.531906,15784392
2017-03-27,13.106219,13.280581,13.007414,13.205025,11.506584,11508463
2017-03-28,13.187588,13.489816,13.152716,13.373575,11.653454,14497071
2017-03-29,13.367762,13.908285,13.312548,13.757171,11.987712,29644340
2017-03-30,13.716487,13.844352,13.669990,13.728111,11.962391,15394686
2017-03-31,13.617682,13.948970,13.617682,13.774607,12.002905,24476303
2017-04-03,13.964313,14.010861,13.429015,13.630721,11.877524,41268108
2017-04-04,13.498836,13.894492,13.460047,13.886734,12.100612,24554419
2017-04-05,13.948798,14.041893,13.793638,13.886734,12.100612,24502601
2017-04-06,13.948798,14.065167,13.894492,13.979829,12.181734,15977155
2017-04-07,13.933282,14.313421,13.894492,14.181536,12.357495,36280967
2017-04-10,14.228084,14.359969,14.150504,14.197052,12.371014,28411107
2017-04-11,14.166020,14.235842,14.034135,14.103957,12.289894,14620998
2017-04-12,14.220326,14.228084,13.917766,14.003103,12.202015,17688947
2017-04-13,13.972071,14.088441,13.917766,13.956555,12.161453,20986725
2017-04-17,13.979829,14.065167,13.948798,14.049651,12.242575,10234660
2017-04-18,14.026377,14.119472,13.951901,14.065167,12.256092,10324761
2017-04-19,14.080683,14.189294,14.034135,14.088441,12.276374,9413567
2017-04-20,14.142746,14.282389,14.100078,14.220326,12.391296,13204387
2017-04-21,14.197052,14.208689,13.979829,14.072925,12.262855,15784063
2017-04-24,14.158262,14.383243,14.123351,14.305663,12.465655,18105939
2017-04-25,14.344453,14.422033,14.290147,14.367727,12.519738,11001357
2017-04-26,14.352211,14.569434,14.290147,14.437548,12.580580,14089028
2017-04-27,14.429791,14.476338,14.297905,14.453064,12.594098,17807277
2017-04-28,14.445306,14.507370,14.344453,14.453064,12.594098,11964369
2017-05-01,14.499612,14.608223,14.460822,14.530644,12.661699,10576116
2017-05-02,14.522886,14.615981,14.476338,14.507370,12.641419,10110143
2017-05-03,14.476338,14.561676,14.406517,14.484096,12.621139,14169590
2017-05-04,14.546160,14.584950,14.437548,14.546160,12.675220,8458547
2017-05-05,14.615981,14.623739,14.484096,14.608223,12.729300,16416704
2017-05-08,14.615981,14.701319,14.553918,14.654771,12.769862,11736345
2017-05-09,14.639255,14.716835,14.456943,14.569434,12.695501,21023203
2017-05-10,14.577192,14.740109,14.546160,14.740109,12.844222,14653868
